occurrence_id,decision_id,unit_id,source_segment_id,target_line,source_block_sha256,target_block_sha256,matched_renderings,locale,review_priority,pagination_status
BN-IN-T098-0134,BN-IN-T098,OLP-0156,OLP-0156-B011,116,2fdbf605b302c3ebd86183c18965cf06b9574b545960afe1395d5a1a2855fc6b,98be08f227c3b5ccaf0c0b1b7c53fcf2593b28a9301a2115ea710afe464ab5d0,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0135,BN-IN-T098,OLP-0156,OLP-0156-B011,118,2fdbf605b302c3ebd86183c18965cf06b9574b545960afe1395d5a1a2855fc6b,98be08f227c3b5ccaf0c0b1b7c53fcf2593b28a9301a2115ea710afe464ab5d0,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0136,BN-IN-T098,OLP-0156,OLP-0156-B011,124,2fdbf605b302c3ebd86183c18965cf06b9574b545960afe1395d5a1a2855fc6b,98be08f227c3b5ccaf0c0b1b7c53fcf2593b28a9301a2115ea710afe464ab5d0,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0137,BN-IN-T098,OLP-0156,OLP-0156-B011,127,2fdbf605b302c3ebd86183c18965cf06b9574b545960afe1395d5a1a2855fc6b,98be08f227c3b5ccaf0c0b1b7c53fcf2593b28a9301a2115ea710afe464ab5d0,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0138,BN-IN-T098,OLP-0156,OLP-0156-B011,130,2fdbf605b302c3ebd86183c18965cf06b9574b545960afe1395d5a1a2855fc6b,98be08f227c3b5ccaf0c0b1b7c53fcf2593b28a9301a2115ea710afe464ab5d0,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0139,BN-IN-T098,OLP-0156,OLP-0156-B011,133,2fdbf605b302c3ebd86183c18965cf06b9574b545960afe1395d5a1a2855fc6b,98be08f227c3b5ccaf0c0b1b7c53fcf2593b28a9301a2115ea710afe464ab5d0,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0140,BN-IN-T098,OLP-0156,OLP-0156-B011,136,2fdbf605b302c3ebd86183c18965cf06b9574b545960afe1395d5a1a2855fc6b,98be08f227c3b5ccaf0c0b1b7c53fcf2593b28a9301a2115ea710afe464ab5d0,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0141,BN-IN-T098,OLP-0156,OLP-0156-B011,139,2fdbf605b302c3ebd86183c18965cf06b9574b545960afe1395d5a1a2855fc6b,98be08f227c3b5ccaf0c0b1b7c53fcf2593b28a9301a2115ea710afe464ab5d0,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0142,BN-IN-T098,OLP-0156,OLP-0156-B011,142,2fdbf605b302c3ebd86183c18965cf06b9574b545960afe1395d5a1a2855fc6b,98be08f227c3b5ccaf0c0b1b7c53fcf2593b28a9301a2115ea710afe464ab5d0,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0143,BN-IN-T098,OLP-0156,OLP-0156-B011,145,2fdbf605b302c3ebd86183c18965cf06b9574b545960afe1395d5a1a2855fc6b,98be08f227c3b5ccaf0c0b1b7c53fcf2593b28a9301a2115ea710afe464ab5d0,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0144,BN-IN-T098,OLP-0156,OLP-0156-B012,150,d83ae782531dc43bb38e4f2e847211dca5cd344a58b4a3af95325cbb97a6e8bb,97828657db6935bac37e23f0eb6bbf122d7ac97251ad1dc8c8fc6856a1a0746a,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0145,BN-IN-T098,OLP-0156,OLP-0156-B013,155,a670645ca49e6652a8bec9371b0ba5dd42de1f50474c3c24614c83b5ad327f79,e78c6e2039a1e931f8be938a6fc9c4be48646304c699aa24625fab9309e24744,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0146,BN-IN-T098,OLP-0156,OLP-0156-B013,157,a670645ca49e6652a8bec9371b0ba5dd42de1f50474c3c24614c83b5ad327f79,e78c6e2039a1e931f8be938a6fc9c4be48646304c699aa24625fab9309e24744,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0147,BN-IN-T098,OLP-0156,OLP-0156-B016,171,273909d6a5b277468b80f53e6eff23e0cc0cdfb03728dd93db42046f71bd7fb8,14c45e8619b48a9999d620e2fa416331675c6248589d7e9e5a303df93631228e,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0148,BN-IN-T098,OLP-0156,OLP-0156-B017,175,1e7ec8c3a810d83daf2c286b228250fd9c344c9424706a002311c4fea79a897c,b1631e9079ebf22bfa7c32ebddaaa16b4a6f535ac82593d2628b5f45b2997732,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0149,BN-IN-T098,OLP-0156,OLP-0156-B018,179,9fb59051c818125802210586dc24c51f05c6985aca1cd5cc30e23011afdcdc52,3284df6ec98b3e2b3f6951bfb3ae895ef9b644d1fe44dc043410c5f7619a282a,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0150,BN-IN-T098,OLP-0156,OLP-0156-B018,182,9fb59051c818125802210586dc24c51f05c6985aca1cd5cc30e23011afdcdc52,3284df6ec98b3e2b3f6951bfb3ae895ef9b644d1fe44dc043410c5f7619a282a,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0151,BN-IN-T098,OLP-0156,OLP-0156-B018,183,9fb59051c818125802210586dc24c51f05c6985aca1cd5cc30e23011afdcdc52,3284df6ec98b3e2b3f6951bfb3ae895ef9b644d1fe44dc043410c5f7619a282a,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0152,BN-IN-T098,OLP-0156,OLP-0156-B018,198,9fb59051c818125802210586dc24c51f05c6985aca1cd5cc30e23011afdcdc52,3284df6ec98b3e2b3f6951bfb3ae895ef9b644d1fe44dc043410c5f7619a282a,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0153,BN-IN-T098,OLP-0156,OLP-0156-B019,209,bdcb222b96e14e94d6685555821f74ade9d349ac7eeba00e65b7f00b607b06f4,46f9eed46bc230b7693bcf2c281eaf60d5f3c1ff5b716f0cc33c93f17f6df0dd,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0154,BN-IN-T098,OLP-0156,OLP-0156-B020,214,2c1a93ddd50a86cf6dc574ee65eeb2bb14e1f1a720b3dcc05aaf4c9bbb2fb2cf,c3504deb7339988d4c64a4af117cec3e50a63da302c1051bf87d9bd57eccffae,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0155,BN-IN-T098,OLP-0156,OLP-0156-B023,227,5219c83cfe88d4b5843765df618f463cef5163053d3dce3d51ccaedcb2ad18af,c66215dd5e26fc118f36b120443d85400bbebd7534bf1d157e8d8248fb97062e,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0156,BN-IN-T098,OLP-0156,OLP-0156-B023,228,5219c83cfe88d4b5843765df618f463cef5163053d3dce3d51ccaedcb2ad18af,c66215dd5e26fc118f36b120443d85400bbebd7534bf1d157e8d8248fb97062e,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0157,BN-IN-T098,OLP-0156,OLP-0156-B024,231,5cfa0d5cdfa0af0f08a2ecd288c2dea4521791bc680c7847fedbd8e67bcaeb9b,0246190ddc37b44b38a195c241dfc1d5692b62bf23476ae93d276d822a33f4ed,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0158,BN-IN-T098,OLP-0156,OLP-0156-B024,233,5cfa0d5cdfa0af0f08a2ecd288c2dea4521791bc680c7847fedbd8e67bcaeb9b,0246190ddc37b44b38a195c241dfc1d5692b62bf23476ae93d276d822a33f4ed,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0159,BN-IN-T098,OLP-0156,OLP-0156-B024,234,5cfa0d5cdfa0af0f08a2ecd288c2dea4521791bc680c7847fedbd8e67bcaeb9b,0246190ddc37b44b38a195c241dfc1d5692b62bf23476ae93d276d822a33f4ed,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0160,BN-IN-T098,OLP-0156,OLP-0156-B024,235,5cfa0d5cdfa0af0f08a2ecd288c2dea4521791bc680c7847fedbd8e67bcaeb9b,0246190ddc37b44b38a195c241dfc1d5692b62bf23476ae93d276d822a33f4ed,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0161,BN-IN-T098,OLP-0156,OLP-0156-B025,237,905e01970a89dfdc19d7a0b2dcb5101771ea35d0e767d9a9cb2dcbaa9f206fb2,fdee8d11a1741781cfd481b7223ae6323fb2199018c95fe6333d539fd219dcae,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0162,BN-IN-T098,OLP-0156,OLP-0156-B025,238,905e01970a89dfdc19d7a0b2dcb5101771ea35d0e767d9a9cb2dcbaa9f206fb2,fdee8d11a1741781cfd481b7223ae6323fb2199018c95fe6333d539fd219dcae,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0163,BN-IN-T098,OLP-0156,OLP-0156-B025,239,905e01970a89dfdc19d7a0b2dcb5101771ea35d0e767d9a9cb2dcbaa9f206fb2,fdee8d11a1741781cfd481b7223ae6323fb2199018c95fe6333d539fd219dcae,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0164,BN-IN-T098,OLP-0156,OLP-0156-B026,242,09d61bd4b65e794c00a56d30b350702942161c1e4ccb67eefe1703f2f2dccf60,fb1647ee14803e81bdc4ab0e0d65dbb4bd2f7920a4f5b0f1e5668990a00ab744,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0165,BN-IN-T098,OLP-0156,OLP-0156-B027,250,d4153fa23acefabbf491aee323462ca3007b70469df91f40e2433101cdf40210,5772ca1384f889233419d15ab6eaee79d0450191c011343b681467cca7aeba45,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0166,BN-IN-T098,OLP-0156,OLP-0156-B027,251,d4153fa23acefabbf491aee323462ca3007b70469df91f40e2433101cdf40210,5772ca1384f889233419d15ab6eaee79d0450191c011343b681467cca7aeba45,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0167,BN-IN-T098,OLP-0156,OLP-0156-B030,265,6267d40e55de5a1baca037e79003b048a4b49241e1b5b1f2735bf013f8e9d216,7e1253aa3608cbb1cf002a3af0c1f96093b74a0a67118007df64308b679398cf,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0168,BN-IN-T098,OLP-0160,OLP-0160-B003,16,7a107746395e6930928c5c53c7285082f166f7ef2b4670a2bfa1ded71a45f920,2d2e51bfc83de1afef17521322f76aebec49eb75032d0d9c8d33c3c96284c55a,সংজ্ঞাক্ষেত্র | ব্যাখ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0169,BN-IN-T098,OLP-0160,OLP-0160-B003,17,7a107746395e6930928c5c53c7285082f166f7ef2b4670a2bfa1ded71a45f920,2d2e51bfc83de1afef17521322f76aebec49eb75032d0d9c8d33c3c96284c55a,সংজ্ঞাক্ষেত্র,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0170,BN-IN-T098,OLP-0160,OLP-0160-B003,20,7a107746395e6930928c5c53c7285082f166f7ef2b4670a2bfa1ded71a45f920,2d2e51bfc83de1afef17521322f76aebec49eb75032d0d9c8d33c3c96284c55a,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0171,BN-IN-T098,OLP-0160,OLP-0160-B003,25,7a107746395e6930928c5c53c7285082f166f7ef2b4670a2bfa1ded71a45f920,2d2e51bfc83de1afef17521322f76aebec49eb75032d0d9c8d33c3c96284c55a,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0172,BN-IN-T098,OLP-0160,OLP-0160-B004,42,d6c7852ab9fb0015fb3c866e269e9940c93c18552e568ead9a493c65ccaaba87,7217a7a872d9f77ee6ddef239645285fd87f5e0adba846c9a2e6b4faebef9da8,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0173,BN-IN-T098,OLP-0150,OLP-0150-B003,20,53dd93b30d6ce5de15293e69060c7b1d79d28d066f82006b036d5a544a033fc1,0ed12bacb2c6fd068ad2558516e75504722c4828f22bad9cbfdb9ef43e1e0351,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0174,BN-IN-T098,OLP-0150,OLP-0150-B003,25,53dd93b30d6ce5de15293e69060c7b1d79d28d066f82006b036d5a544a033fc1,0ed12bacb2c6fd068ad2558516e75504722c4828f22bad9cbfdb9ef43e1e0351,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0175,BN-IN-T098,OLP-0163,OLP-0163-B003,23,05affe9a429e5c6f718064dfb95259f38c9e3fb83b4f23bcceec32765574724d,ba52934b9b24c02df292452204436c055676ac31b11649c3e11e566e068dbb3b,সংজ্ঞাক্ষেত্র | ব্যাখ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0176,BN-IN-T098,OLP-0163,OLP-0163-B011,94,e559e63fc607967d9c87c51ea02382924b41957043b76f42a6be2de6e189cf72,bc7e0884b9bd5787e6045ea618cadd0a1f78109636dcee82d87211325d3ea02f,সংজ্ঞাক্ষেত্র,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0177,BN-IN-T098,OLP-0163,OLP-0163-B024,166,0c617722e7c5544981ce306b7d4f9303dc21c3522b0c643c0948b7878101ed03,3a38acab93b45e837aa121a21af892dbec8beebad1ae874b6daa41566d87cc8f,সংজ্ঞাক্ষেত্র,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0178,BN-IN-T098,OLP-0163,OLP-0163-B029,242,09ef7d96abbde4d4503251b1df853a39ceb85436d7cf170f2cf2b0ac54fb9389,644dc22d09babe884215a1530da56179c530a8940373edc1f896d61e246b4d3b,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0179,BN-IN-T098,OLP-0163,OLP-0163-B043,428,339fef09b95c0c76af099af1313309c44a225b3971c930f567d393dab4707669,b2cd99201f8eec1864da11e395c10a94b3454c1945ab2c98dff643b60d2be932,ব্যাখ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0180,BN-IN-T098,OLP-0163,OLP-0163-B044,430,8abb29f85ab01949abd7d3364debde255ffb5b3a51996ef6299484df3d7fe9be,c175ce1ccdf37897763978f1ad6f38755a470bed06d1c8904f24589430ca1a15,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0181,BN-IN-T098,OLP-0166,OLP-0166-B002,17,8c98094cdebc21220a9863d862dfb4d4bf447a4db3081b302c4896e17388cd9c,9e8e21669a37466b65e1bf4c9e27257b2619e0984f8d89db79bb4531b735d004,ব্যাখ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0182,BN-IN-T098,OLP-0166,OLP-0166-B002,21,8c98094cdebc21220a9863d862dfb4d4bf447a4db3081b302c4896e17388cd9c,9e8e21669a37466b65e1bf4c9e27257b2619e0984f8d89db79bb4531b735d004,ব্যাখ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0183,BN-IN-T098,OLP-0166,OLP-0166-B014,100,ef5a9403fea843135d751ca074badeae73137cfc06402e75eae5f7245c6ec68c,9f13bda5a00cf19f561c9289c082581ee9c064f5e597ad820d37bd7b376e0d77,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0184,BN-IN-T098,OLP-0161,OLP-0161-B003,14,626c1b9f9c714246dc63c7a8f1255b5441d6e62b11c35d26fbdd55a7028ae00c,b4145e95bb2f311e0c7665582c35f6ba330c14c5501028b327377f15f5665e9b,ব্যাখ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0185,BN-IN-T098,OLP-0161,OLP-0161-B003,17,626c1b9f9c714246dc63c7a8f1255b5441d6e62b11c35d26fbdd55a7028ae00c,b4145e95bb2f311e0c7665582c35f6ba330c14c5501028b327377f15f5665e9b,সংজ্ঞাক্ষেত্র,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0186,BN-IN-T098,OLP-0161,OLP-0161-B003,24,626c1b9f9c714246dc63c7a8f1255b5441d6e62b11c35d26fbdd55a7028ae00c,b4145e95bb2f311e0c7665582c35f6ba330c14c5501028b327377f15f5665e9b,ব্যাখ্যা | গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0187,BN-IN-T098,OLP-0161,OLP-0161-B004,32,2525707bff08f57e4a4ca3a5df5bbe9ea75920378d12825180b21f8a746c881c,d9672df4dba5506353e628bb420d979f2a45c202915495dcde8e7607322ac592,সংজ্ঞাক্ষেত্র,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0188,BN-IN-T098,OLP-0161,OLP-0161-B004,33,2525707bff08f57e4a4ca3a5df5bbe9ea75920378d12825180b21f8a746c881c,d9672df4dba5506353e628bb420d979f2a45c202915495dcde8e7607322ac592,ব্যাখ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0189,BN-IN-T098,OLP-0161,OLP-0161-B004,35,2525707bff08f57e4a4ca3a5df5bbe9ea75920378d12825180b21f8a746c881c,d9672df4dba5506353e628bb420d979f2a45c202915495dcde8e7607322ac592,ব্যাখ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0190,BN-IN-T098,OLP-0161,OLP-0161-B004,38,2525707bff08f57e4a4ca3a5df5bbe9ea75920378d12825180b21f8a746c881c,d9672df4dba5506353e628bb420d979f2a45c202915495dcde8e7607322ac592,ব্যাখ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0191,BN-IN-T098,OLP-0161,OLP-0161-B005,46,ddb922eda7ad1dbcc93929ac04f289260c84dfb29c6ff4d6e9d70dbfb929d23d,0fd4b92ff4b98579c81765ff04183a03661af50fa4b77ea5e2549d0a28509a64,ব্যাখ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0192,BN-IN-T098,OLP-0161,OLP-0161-B006,54,611248801298855d6f02f95db96fa88972dbb6f9258922a5607426567f35be13,df8859b3c4182126d319d43cbc98bfa8c9ba8b2fbc5023b3036b558d7339f704,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0193,BN-IN-T098,OLP-0161,OLP-0161-B006,64,611248801298855d6f02f95db96fa88972dbb6f9258922a5607426567f35be13,df8859b3c4182126d319d43cbc98bfa8c9ba8b2fbc5023b3036b558d7339f704,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0194,BN-IN-T098,OLP-0161,OLP-0161-B006,66,611248801298855d6f02f95db96fa88972dbb6f9258922a5607426567f35be13,df8859b3c4182126d319d43cbc98bfa8c9ba8b2fbc5023b3036b558d7339f704,ব্যাখ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0195,BN-IN-T098,OLP-0161,OLP-0161-B007,69,c3c2053477cb5b793683b3de9448fbdda9d511295a6b8e6d90d2abef578cd6dd,d4d6896b79103f8b5e7e9274252204ef7a2e0e6f8378ec63590a3ef31b575b5d,সংজ্ঞাক্ষেত্র,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0196,BN-IN-T098,OLP-0161,OLP-0161-B007,71,c3c2053477cb5b793683b3de9448fbdda9d511295a6b8e6d90d2abef578cd6dd,d4d6896b79103f8b5e7e9274252204ef7a2e0e6f8378ec63590a3ef31b575b5d,ব্যাখ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0197,BN-IN-T098,OLP-0161,OLP-0161-B007,72,c3c2053477cb5b793683b3de9448fbdda9d511295a6b8e6d90d2abef578cd6dd,d4d6896b79103f8b5e7e9274252204ef7a2e0e6f8378ec63590a3ef31b575b5d,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0198,BN-IN-T098,OLP-0161,OLP-0161-B008,76,2cbfb6b6c4e6a00f53f90b06dcd19c8d1ec956cc9513ac7017a889126f34d9df,088bc3ed58d54d626a0e81f27738e7c7ca9294485075c7a990d9e61b84d14f9d,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0199,BN-IN-T098,OLP-0161,OLP-0161-B009,82,d7145a616b9c66af0d6b0ec9809a2062b279d9fe20fd7c58af0b536294dd9d42,45c5fff3018693a7956ce1a0697c942546a33c9af6eb42e784815378cf98a3fe,সংজ্ঞাক্ষেত্র,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0200,BN-IN-T098,OLP-0161,OLP-0161-B009,83,d7145a616b9c66af0d6b0ec9809a2062b279d9fe20fd7c58af0b536294dd9d42,45c5fff3018693a7956ce1a0697c942546a33c9af6eb42e784815378cf98a3fe,ব্যাখ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0201,BN-IN-T098,OLP-0161,OLP-0161-B010,96,ba610f7ac3993226417c37b2041386b5a21779f7b2d537bda9360f12a5727817,a92aaf5725faeff2b52280d733d4609c24e7e26d9b1879079f9ee02f61ae693e,সংজ্ঞাক্ষেত্র,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0202,BN-IN-T098,OLP-0161,OLP-0161-B010,97,ba610f7ac3993226417c37b2041386b5a21779f7b2d537bda9360f12a5727817,a92aaf5725faeff2b52280d733d4609c24e7e26d9b1879079f9ee02f61ae693e,ব্যাখ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0203,BN-IN-T098,OLP-0161,OLP-0161-B010,99,ba610f7ac3993226417c37b2041386b5a21779f7b2d537bda9360f12a5727817,a92aaf5725faeff2b52280d733d4609c24e7e26d9b1879079f9ee02f61ae693e,সংজ্ঞাক্ষেত্র,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0204,BN-IN-T098,OLP-0161,OLP-0161-B010,101,ba610f7ac3993226417c37b2041386b5a21779f7b2d537bda9360f12a5727817,a92aaf5725faeff2b52280d733d4609c24e7e26d9b1879079f9ee02f61ae693e,সংজ্ঞাক্ষেত্র,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0205,BN-IN-T098,OLP-0153,OLP-0153-B003,15,5d9a9d927aa7ce001672ce9ccb12ac9d7b435dbef69605715e6c81fe493ca31b,3d86a62a1a7aea893de5f804c2b49a77201979d643c6330c1c126f797d27eac2,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0206,BN-IN-T098,OLP-0153,OLP-0153-B003,16,5d9a9d927aa7ce001672ce9ccb12ac9d7b435dbef69605715e6c81fe493ca31b,3d86a62a1a7aea893de5f804c2b49a77201979d643c6330c1c126f797d27eac2,ব্যাখ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0207,BN-IN-T098,OLP-0153,OLP-0153-B003,18,5d9a9d927aa7ce001672ce9ccb12ac9d7b435dbef69605715e6c81fe493ca31b,3d86a62a1a7aea893de5f804c2b49a77201979d643c6330c1c126f797d27eac2,ব্যাখ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0208,BN-IN-T098,OLP-0153,OLP-0153-B004,22,11d745fe6bc3b67b477d1bc6d5f1352fa03f72cb9aaacdd27d4d891152644cef,6d7c6843e6ba7e11710cce27774435d76b42ccaa4b5426858eec43e4b01e6708,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0209,BN-IN-T098,OLP-0153,OLP-0153-B004,23,11d745fe6bc3b67b477d1bc6d5f1352fa03f72cb9aaacdd27d4d891152644cef,6d7c6843e6ba7e11710cce27774435d76b42ccaa4b5426858eec43e4b01e6708,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0210,BN-IN-T098,OLP-0153,OLP-0153-B004,28,11d745fe6bc3b67b477d1bc6d5f1352fa03f72cb9aaacdd27d4d891152644cef,6d7c6843e6ba7e11710cce27774435d76b42ccaa4b5426858eec43e4b01e6708,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0211,BN-IN-T098,OLP-0153,OLP-0153-B034,178,2ab486a20e9c5afecb06eccf649483d879f71a2e9f00c0fba89ec35bd3ba63cf,8df570da26ec58b33287c21b5762a33366bce6a54f0bec1af59b464a466a3a39,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0212,BN-IN-T098,OLP-0099,OLP-0099-B003,17,9abd9278959b403d86306ed12d646b9a1e66c01dd898c3165a4daeaa66a80165,32438bc1a9e7eb169e5edfcb95c510fad532456e45d3fe8ab15d4400e2cd2e12,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0213,BN-IN-T098,OLP-0099,OLP-0099-B007,46,3d3382d5bc942a2b9d517741206d003916e435480f7a26cdefd530ea75a77107,a7b64235f54a6ebc24fa1c4e86b3dae35c082d22aaf2e64e79730b1b84428541,ব্যাখ্যা,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0214,BN-IN-T098,OLP-0109,OLP-0109-B004,35,044fab64c77b6b786fe2ae8767d41597ab5210cbdb6452d11540d60b73b66376,fefac551a20e69c8c021c028571e4e1458d417849a9ab13c2d15529a2c5e5615,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0215,BN-IN-T098,OLP-0109,OLP-0109-B004,36,044fab64c77b6b786fe2ae8767d41597ab5210cbdb6452d11540d60b73b66376,fefac551a20e69c8c021c028571e4e1458d417849a9ab13c2d15529a2c5e5615,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0216,BN-IN-T098,OLP-0109,OLP-0109-B008,74,a3c3fb81921fb256e0e8824f90fa390c847a6e543a07f9109ba8270aef6accc7,4ba6009070c6e7516c520455f3c54e385aba4f45fb209e79e9f17e8944b45329,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0217,BN-IN-T098,OLP-0284,OLP-0284-B006,50,031585c46d0628b42ce628a630dbb17dd878f323e6b88ff23c8d60cdf93bdaad,0c3e9a13abcc4a6406dd0c23af9332237d9d190cc237cc691fe71c463d562994,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
BN-IN-T098-0218,BN-IN-T098,OLP-0283,OLP-0283-B002,13,19513168c69186fde525618a2e1411c5d3afc9e81803a4394404f31f039336b0,910be1fdee3a758cea9818b8ccae1580469d575856bacd00040cf5fb95505367,গঠন,bn-Beng-IN,medium,pending_reader_integration_and_final_pagination
